observation_date,IRLTLT01GBM156N,IRLTLT01JPM156N,IRLTLT01ESM156N,IRLTLT01PTM156N,IRLTLT01GRM156N
1990-01-01,10.89,6.449,14.49,,
1990-02-01,11.33,6.778,14.62,,
1990-03-01,12.42,6.899,14.86,,
1990-04-01,12.74,6.906,14.79,,
1990-05-01,12.41,6.508,14.63,,
1990-06-01,11.8,6.421,14.49,,
1990-07-01,11.84,6.772,14.45,,
1990-08-01,12.15,7.62,14.67,,
1990-09-01,12.1,8.032,15.14,,
1990-10-01,11.74,7.6,14.86,,
1990-11-01,11.37,7.08,14.59,,
1990-12-01,10.84,6.454,14.54,,
1991-01-01,10.59,6.432,14.52,,
1991-02-01,10.13,6.309,14.13,,
1991-03-01,10.29,6.591,13.15,,
1991-04-01,10.19,6.64,12.53,,
1991-05-01,10.38,6.637,11.86,,
1991-06-01,10.58,6.735,11.92,,
1991-07-01,10.28,6.67,12.15,,
1991-08-01,10.03,6.414,12.09,,
1991-09-01,9.64,6.081,11.58,,
1991-10-01,9.72,5.885,11.62,,
1991-11-01,9.77,5.927,11.4572,,
1991-12-01,9.66,5.719,11.3194117647059,,
1992-01-01,9.46,5.449,10.9265555555556,,
1992-02-01,9.3,5.578,10.7922105263158,,
1992-03-01,9.68,5.531,10.7961904761905,,
1992-04-01,9.43,5.71,10.8713,,
1992-05-01,9.02,5.739,10.8467368421053,,
1992-06-01,9.12,5.64,11.3407727272727,,
1992-07-01,9.05,5.408,11.8274347826087,,
1992-08-01,9.35,5.112,12.2228095238095,,
1992-09-01,9.19,5.021,12.6455454545455,,
1992-10-01,8.65,5.015,12.9994761904762,,
1992-11-01,8.19,4.868,12.54045,,
1992-12-01,8.32,4.848,12.5328,,
1993-01-01,8.29,4.723,12.1545789473684,,
1993-02-01,7.95,4.409,11.43145,,
1993-03-01,7.72,4.318,11.3499090909091,,
1993-04-01,7.89,4.593,11.4856,,
1993-05-01,8.15,4.943,11.217619047619,,
1993-06-01,7.96,4.836,10.5674090909091,,
1993-07-01,7.62,4.517,10.219,10.67,
1993-08-01,7.07,4.407,9.48138095238095,10.37,
1993-09-01,6.96,4.016,9.09327272727273,9.73,
1993-10-01,6.87,3.931,8.6876,9.27,
1993-11-01,6.85,3.762,8.56105,9.39,
1993-12-01,6.4253,3.396,8.28066666666667,9.19,
1994-01-01,6.3794,3.597,7.985649999999999,8.93,
1994-02-01,6.7572,4.041,8.080999999999998,8.58,
1994-03-01,7.417,4.453,8.82740909090909,8.97,
1994-04-01,7.8401,4.093,9.0593,9.26,
1994-05-01,8.2825,3.984,9.5482380952381,9.96,
1994-06-01,8.7105,4.278,10.2834090909091,10.84,
1994-07-01,8.533,4.531,10.58835,11.33,
1994-08-01,8.6524,4.778,10.678,11.42,
1994-09-01,8.8959,4.642,11.2215714285714,11.75,
1994-10-01,8.7797,4.684,11.13525,11.59,
1994-11-01,8.6361,4.718,11.1849473684211,11.51,
1994-12-01,8.5814,4.561,11.3803684210526,11.6,
1995-01-01,8.7349,4.605,11.8622380952381,11.79,
1995-02-01,8.6557,4.515,11.59595,11.7,
1995-03-01,8.5938,4.113,12.2609090909091,11.98,
1995-04-01,8.4378,3.545,12.0916111111111,12.17,
1995-05-01,8.1802,3.386,11.4114,11.91,
1995-06-01,8.1097,3.024,11.5375909090909,11.89,
1995-07-01,8.2613,2.933,11.334,11.69,
1995-08-01,8.1169,3.215,10.9710454545455,11.31,
1995-09-01,7.9486,3.03,10.8025714285714,11.15,
1995-10-01,8.0967,2.925,10.8933333333333,11.22,
1995-11-01,7.7752,3.048,10.54085,10.74,
1995-12-01,7.4926,2.983,9.94972222222222,10.03,
1996-01-01,7.4408,3.12,9.464318181818177,9.44,
1996-02-01,7.7618,3.271,9.704619047619047,9.45,
1996-03-01,8.057,3.299,9.8933,9.46,
1996-04-01,8.0602,3.301,9.323,9.06,
1996-05-01,8.0871,3.388,9.17065,8.97,
1996-06-01,8.054,3.252,9.10875,8.88,
1996-07-01,7.9162,3.294,8.775869565217391,8.71,
1996-08-01,7.8219,3.209,8.861714285714289,8.71,
