observation_date,CPIAUCSL
2023-03-01,301.821
2023-04-01,302.845
2023-05-01,303.334
2023-06-01,304.014
2023-07-01,304.609
2023-08-01,306.082
2023-09-01,307.276
2023-10-01,307.696
2023-11-01,308.148
2023-12-01,308.741
2024-01-01,309.698
2024-02-01,310.967
2024-03-01,312.345
2024-04-01,313.023
2024-05-01,313.175
2024-06-01,313.044
2024-07-01,313.569
2024-08-01,314.062
2024-09-01,314.732
2024-10-01,315.631
2024-11-01,316.528
2024-12-01,317.604
2025-01-01,318.961
2025-02-01,319.679
2025-03-01,319.785
2025-04-01,320.302
2025-05-01,320.62
2025-06-01,321.435
2025-07-01,322.169
2025-08-01,323.291
2025-09-01,324.245
2025-10-01,324.245
2025-11-01,325.063
2025-12-01,326.031
2026-01-01,326.588
